cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST0001,SES000001,ORD439563,21300,12000,-9539958747,aryan.agarwal95@outlook.com,"27, Rajpur Road, Bangalore, Karnataka - 560048",4/22/2023,4/26/2023,5/1/2023,Ayurvedic Face Serum,3/2/2023,20% off,GlowRoots,1,1,More Supermarket,YES Reserv,Try & Buy,560048,496.21,29.29,4,Yes,"Happy with my purchase. Ayurvedic Face Serum is solid quality, minor room for improvement.",1.0,20.0,0.5633538331533731,0.05890871060517689,1,0,0,0,0,1,248.105,56,6,24,9,11,2,1,0.9607659814951565,0.9615563036612302,0.003285728369625772,0.11178174212103538,0.79
CUST0002,SES000002,ORD258176,20700,14500,-9047295169,aarav.sinha21@hotmail.com,"196, Station Road, Bangalore, Karnataka - 560014",6/26/2023,6/28/2023,7/5/2023,Instant Coffee Sachets,3/5/2023,30% off,BoldBrew,1,1,BigBazaar,YES Reserv,Subscription,560014,144.11,1.59,4,Yes,Really good product overall. Instant Coffee Sachets from BoldBrew met most of my expectations.,1.0,30.0,0.7004492536592435,0.010957204879057266,1,0,1,0,0,0,72.055,56,48,7,1,11,4,1,0.9441729153393988,0.944828992596452,0.0009376456767674107,0.10219144097581145,0.8400000000000001
CUST0003,SES000003,ORD514002,228300,116400,-9716150353,zara.kumar74@yahoo.co.in,"198, Civil Lines, Surat, Gujarat - 395015",7/14/2023,7/17/2023,7/20/2023,Protein Shake Powder,5/11/2023,25% off,MuscleMax,4,1,Myntra,ICICI Amazon Pay,Gift Wrap | EMI | Cashback,395015,5379.81,132.67,4,Yes,Nice product. MuscleMax has done a commendable job with the Protein Shake Powder. Worth the price.,1.0,25.0,0.5098532200910202,0.02465613913146905,3,1,0,0,0,0,1075.962,39,78,37,10,3,3,1,0.9897320069852152,0.9907566765238661,0.03670501209356228,0.10493122782629381,0.79
CUST0004,SES000004,ORD782554,216400,69000,-9495899222,manish.iyer60@hotmail.com,"57, Station Road, Kochi, Kerala - 682036",1/17/2023,1/18/2023,1/23/2023,Daily Multivitamin,10/9/2022,15% off,VitaBoost,1,2,Lenskart,IDFC First Wealth,Try & Buy,682036,519.3,19.48,4,Yes,Quite satisfied with the Daily Multivitamin. Would recommend to friends and family.,1.0,15.0,0.318852500681605,0.03743993849702095,1,0,0,0,0,1,259.65,68,23,62,7,4,1,1,0.9666656579400006,0.9675037109787264,0.0034598907691906363,0.1074879876994042,0.79
CUST0005,SES000005,ORD150631,47500,28300,-9585345464,sonal.gupta34@yahoo.co.in,"192, Linking Road, Jaipur, Rajasthan - 302017",3/12/2023,3/15/2023,3/18/2023,Yoga Mat Premium,1/17/2023,No offer,ZenFlex,2,4,DMart,Axis Flipkart,Free Returns | EMI | Bundle Offer,302017,1724.51,156.68,4,Yes,Quite satisfied with the Yoga Mat Premium. Would recommend to friends and family.,1.0,0.0,0.5957769310119787,0.09080213965726075,3,1,0,1,0,0,574.8366666666667,30,114,63,4,1,7,1,0.961860198281374,0.9626593731231098,0.01143219929607275,0.11816042793145215,0.79
CUST0006,SES000006,ORD175954,73600,33300,-9825374783,sonal.pandey33@rediffmail.com,"193, Civil Lines, Surat, Gujarat - 395035",3/22/2023,3/23/2023,3/31/2023,Herbal Hair Oil,9/23/2022,25% off,RootCare,4,2,More Supermarket,Axis Flipkart,EMI | Gift Wrap | Loyalty Points,395035,838.63,12.96,3,Yes,It's okay. RootCare's Herbal Hair Oil gets the job done but isn't exceptional.,0.0,25.0,0.45243950489803125,0.01543537034169813,3,1,0,0,1,0,167.726,39,42,48,9,1,3,1,0.8019468510582344,0.8014522594225978,0.0046284915775559226,0.6030870740683397,0.48
CUST0007,SES000007,ORD961168,18600,14700,-9075579457,gaurav.patel68@gmail.com,"93, Civil Lines, Mumbai, Maharashtra - 400008",2/10/2023,2/11/2023,2/15/2023,Organic Green Tea,2/17/2023,15% off,NatureBrews,2,4,More Supermarket,Axis Flipkart,Try & Buy,400008,611.69,33.54,5,Yes,Outstanding quality from NatureBrews. The Organic Green Tea is exactly what I needed. Highly recommend!,1.0,15.0,0.7902800924681469,0.05474220241884149,1,0,0,0,0,1,203.89666666666668,40,70,38,9,1,1,1,0.9904033435663396,0.9914334445012984,0.004176248875624392,0.0109484404837683,0.8499999999999999
CUST0008,SES000008,ORD661913,76000,44500,-8838426982,gaurav.kapoor68@rediffmail.com,"194, Park Street, Nagpur, Maharashtra - 440035",7/11/2023,7/13/2023,7/19/2023,Herbal Hair Oil,5/24/2023,15% off,RootCare,1,2,Myntra,HDFC Regalia,Subscription | Loyalty Points | Bundle Offer,440035,238.46,12.15,1,No,Opted out of buying Herbal Hair Oil. Too expensive for what it offers.,0.0,15.0,0.5855186115972159,0.05073916311701328,3,0,1,0,1,0,119.23,44,42,48,10,2,1,0,0.07242920493636593,0.06603250761916245,0.00010843381950516412,0.8101478326234027,0.21000000000000002
CUST0009,SES000009,ORD198702,17000,16000,-9019510221,akash.joshi9@gmail.com,"72, Shivaji Marg, Jaipur, Rajasthan - 302016",10/20/2023,10/23/2023,10/26/2023,Instant Coffee Sachets,8/22/2023,5% off,BoldBrew,2,3,Amazon.in,SBI SimplyCLICK,Free Returns,302016,388.81,23.23,4,Yes,"Happy with my purchase. Instant Coffee Sachets is solid quality, minor room for improvement.",1.0,5.0,0.9411211105229104,0.059593135117108335,1,0,0,1,0,0,129.60333333333332,30,48,7,0,9,6,1,0.9819027608879767,0.9828640885210294,0.0026316147960446005,0.11191862702342167,0.79
CUST0010,SES000010,ORD483452,17900,13200,-9718135204,sanjay.mishra94@gmail.com,"87, Gandhi Nagar, Pune, Maharashtra - 411047",8/5/2023,8/8/2023,8/10/2023,Noise Cancelling Earbuds,4/18/2023,15% off,SoundPro,1,3,Spencer's,SBI SimplyCLICK,Subscription,411047,2187.52,111.31,5,Yes,"Perfect product, perfect service. SoundPro's Noise Cancelling Earbuds gets full marks from me!",1.0,15.0,0.7373889726830903,0.0508608557381244,1,0,1,0,0,0,1093.76,41,66,52,13,9,1,1,0.991924875562373,0.9929672863334079,0.01495816774134439,0.01017217114762488,0.8999999999999999
